cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233654728,2023-12-31T21:14:17.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:14:24.000,Y,7,2023-12-31T21:14:39.000,2023-12-31T21:23:31.000,Y,554.0,547.0,2023-12-31T21:32:05.000,2023-12-31T21:47:14.000,2023-12-31T22:24:31.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,12.0,N,N,N,N
233654727,2023-12-31T21:14:15.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:14:53.000,Y,38,2023-12-31T21:16:51.000,2023-12-31T21:22:42.000,Y,507.0,469.0,,,2023-12-31T22:02:56.000,N,93.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N
233654726,2023-12-31T21:13:56.000,DIFFBR,2,SICK,6,2023-12-31T21:14:13.000,Y,17,2023-12-31T21:14:24.000,2023-12-31T21:25:21.000,Y,685.0,668.0,,,2023-12-31T22:07:20.000,N,93.0,QUEENS,Q3,11421.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N
233654725,2023-12-31T21:13:54.000,ABDPN,5,ABDPN,5,2023-12-31T21:14:00.000,Y,6,2023-12-31T21:15:24.000,2023-12-31T21:33:09.000,Y,1155.0,1149.0,2023-12-31T21:54:02.000,2023-12-31T22:19:16.000,2023-12-31T23:01:41.000,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N
233654723,2023-12-31T21:12:33.000,DIFFFC,2,DIFFFC,2,2023-12-31T21:12:38.000,Y,5,2023-12-31T21:12:46.000,2023-12-31T21:21:41.000,Y,548.0,543.0,2023-12-31T21:40:49.000,2023-12-31T21:52:14.000,2023-12-31T22:03:37.000,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,27.0,5.0,N,N,N,N
233654722,2023-12-31T21:12:22.000,UNC,2,UNC,2,2023-12-31T21:16:51.000,Y,269,2023-12-31T21:17:02.000,2023-12-31T21:22:33.000,Y,611.0,342.0,2023-12-31T21:40:24.000,2023-12-31T21:48:00.000,2023-12-31T22:03:30.000,Y,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654721,2023-12-31T21:12:18.000,SICK,6,SICK,6,2023-12-31T21:14:50.000,Y,152,2023-12-31T21:16:00.000,2023-12-31T21:25:28.000,Y,790.0,638.0,,,2023-12-31T22:00:37.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233654719,2023-12-31T21:12:17.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:12:26.000,Y,9,2023-12-31T21:13:07.000,2023-12-31T21:27:41.000,Y,924.0,915.0,,,2023-12-31T21:42:35.000,N,90.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,13.0,9.0,N,N,N,N
233654720,2023-12-31T21:12:17.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:12:49.000,Y,32,2023-12-31T21:13:17.000,2023-12-31T21:19:50.000,Y,453.0,421.0,2023-12-31T22:03:34.000,2023-12-31T22:14:48.000,2023-12-31T22:55:28.000,N,82.0,MANHATTAN,M3,10121.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N
233654717,2023-12-31T21:12:00.000,ABDPN,5,ABDPN,5,2023-12-31T21:13:12.000,Y,72,2023-12-31T21:13:33.000,2023-12-31T21:43:04.000,Y,1864.0,1792.0,2023-12-31T22:19:07.000,2023-12-31T22:29:40.000,2023-12-31T23:05:49.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233654715,2023-12-31T21:11:55.000,UNC,2,UNC,2,2023-12-31T21:12:11.000,Y,16,2023-12-31T21:12:22.000,2023-12-31T21:20:07.000,Y,492.0,476.0,2023-12-31T21:39:18.000,2023-12-31T21:51:34.000,2023-12-31T22:36:47.000,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233654716,2023-12-31T21:11:55.000,INJURY,5,INJURY,5,2023-12-31T21:12:12.000,Y,17,2023-12-31T21:12:57.000,2023-12-31T21:20:16.000,Y,501.0,484.0,,,2023-12-31T22:32:59.000,N,93.0,BROOKLYN,K4,11236.0,63.0,45.0,318.0,22.0,8.0,N,N,N,N
233654714,2023-12-31T21:11:51.000,CARDBR,2,DRUG,4,2023-12-31T21:12:16.000,Y,25,2023-12-31T21:12:35.000,2023-12-31T21:17:50.000,Y,359.0,334.0,2023-12-31T21:34:30.000,2023-12-31T21:40:03.000,2023-12-31T22:28:32.000,N,82.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N
233654713,2023-12-31T21:11:45.000,MVAINJ,4,TRAUMA,2,2023-12-31T21:12:39.000,Y,54,2023-12-31T21:13:00.000,2023-12-31T21:19:48.000,Y,483.0,429.0,,,2023-12-31T22:11:48.000,N,93.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654712,2023-12-31T21:11:35.000,INJURY,5,INJURY,5,2023-12-31T21:11:49.000,Y,14,2023-12-31T21:13:38.000,2023-12-31T21:23:20.000,Y,705.0,691.0,,,2023-12-31T22:38:17.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,Y,N,N,N
233654711,2023-12-31T21:11:23.000,UNC,2,UNC,2,2023-12-31T21:11:34.000,Y,11,2023-12-31T21:11:51.000,2023-12-31T21:14:45.000,Y,202.0,191.0,2023-12-31T21:33:03.000,2023-12-31T21:38:14.000,2023-12-31T22:07:39.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N
233654710,2023-12-31T21:11:18.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:11:25.000,Y,7,2023-12-31T21:11:38.000,2023-12-31T21:19:31.000,Y,493.0,486.0,,,2023-12-31T21:30:35.000,N,91.0,BROOKLYN,K5,11213.0,77.0,41.0,308.0,17.0,9.0,N,N,N,N
233654708,2023-12-31T21:11:02.000,CARD,3,CARD,3,2023-12-31T21:11:41.000,Y,39,2023-12-31T21:12:09.000,2023-12-31T21:15:53.000,Y,291.0,252.0,2023-12-31T21:28:02.000,2023-12-31T21:42:14.000,2023-12-31T22:00:38.000,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,12.0,14.0,N,N,N,N
233654706,2023-12-31T21:10:30.000,EDP,7,EDPC,7,2023-12-31T21:13:05.000,Y,155,2023-12-31T21:13:22.000,2023-12-31T21:20:38.000,Y,608.0,453.0,2023-12-31T22:29:50.000,2023-12-31T22:57:18.000,2023-12-31T23:12:37.000,Y,82.0,BROOKLYN,K4,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N
233654703,2023-12-31T21:08:15.000,STATEP,2,STATEP,2,2023-12-31T21:08:23.000,Y,8,2023-12-31T21:08:31.000,2023-12-31T21:10:18.000,Y,123.0,115.0,2023-12-31T21:27:43.000,2023-12-31T21:29:46.000,2023-12-31T22:02:22.000,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N
233654702,2023-12-31T21:08:12.000,INJMIN,7,INJMIN,7,2023-12-31T21:08:41.000,Y,29,2023-12-31T21:08:56.000,2023-12-31T21:17:26.000,Y,554.0,525.0,2023-12-31T21:44:58.000,2023-12-31T21:54:14.000,2023-12-31T22:35:24.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233654700,2023-12-31T21:07:58.000,INJURY,5,INJURY,5,2023-12-31T21:08:10.000,Y,12,2023-12-31T21:08:18.000,2023-12-31T21:16:00.000,Y,482.0,470.0,2023-12-31T21:33:26.000,2023-12-31T21:40:26.000,2023-12-31T22:26:37.000,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N
233654699,2023-12-31T21:07:37.000,UNC,2,UNC,2,2023-12-31T21:07:41.000,Y,4,2023-12-31T21:08:04.000,2023-12-31T21:11:09.000,Y,212.0,208.0,2023-12-31T21:41:14.000,2023-12-31T21:46:37.000,2023-12-31T22:29:26.000,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N
233654698,2023-12-31T21:07:13.000,EDP,7,EDPC,7,2023-12-31T21:09:38.000,Y,145,2023-12-31T21:10:51.000,2023-12-31T21:10:04.000,Y,171.0,26.0,,,2023-12-31T21:20:19.000,Y,87.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N
233654696,2023-12-31T21:06:50.000,ALTMEN,3,ALTMEN,3,2023-12-31T21:06:54.000,Y,4,2023-12-31T21:07:08.000,2023-12-31T21:09:42.000,Y,172.0,168.0,2023-12-31T21:46:16.000,2023-12-31T21:53:16.000,2023-12-31T22:34:35.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233654694,2023-12-31T21:06:24.000,SICK,6,SICK,6,2023-12-31T21:07:17.000,Y,53,2023-12-31T21:07:29.000,2023-12-31T21:10:35.000,Y,251.0,198.0,2023-12-31T21:37:42.000,2023-12-31T21:45:20.000,2023-12-31T22:26:16.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N
233654693,2023-12-31T21:06:06.000,PEDSTR,3,STAB,3,2023-12-31T21:07:19.000,Y,73,2023-12-31T21:07:29.000,2023-12-31T21:11:01.000,Y,295.0,222.0,2023-12-31T22:00:44.000,2023-12-31T22:07:15.000,2023-12-31T22:27:25.000,N,82.0,MANHATTAN,M4,10024.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N
233654692,2023-12-31T21:05:51.000,DIFFBR,2,DIFFBR,2,2023-12-31T21:06:03.000,Y,12,2023-12-31T21:06:48.000,,N,,,,,2023-12-31T22:39:58.000,N,93.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233654691,2023-12-31T21:05:42.000,INJMAJ,3,INJMAJ,3,2023-12-31T21:05:48.000,Y,6,2023-12-31T21:06:15.000,2023-12-31T21:13:00.000,Y,438.0,432.0,2023-12-31T23:12:08.000,2023-12-31T23:19:27.000,2024-01-01T00:07:13.000,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,27.0,5.0,N,N,N,N
233654689,2023-12-31T21:05:26.000,STATEP,2,STATEP,2,2023-12-31T21:05:56.000,Y,30,2023-12-31T21:06:08.000,2023-12-31T21:09:53.000,Y,267.0,237.0,,,2023-12-31T21:14:33.000,N,90.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N
233654688,2023-12-31T21:05:16.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:05:21.000,Y,5,2023-12-31T21:05:42.000,,N,,,,,2023-12-31T21:18:26.000,N,87.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,N,N,N
233654687,2023-12-31T21:05:03.000,OTHER,6,OTHER,6,2023-12-31T21:05:31.000,Y,28,2023-12-31T21:06:11.000,2023-12-31T21:10:26.000,Y,323.0,295.0,,,2023-12-31T21:15:05.000,N,91.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N
233654685,2023-12-31T21:04:35.000,SICK,6,SICK,6,2023-12-31T21:04:43.000,Y,8,2023-12-31T21:05:24.000,2023-12-31T21:10:16.000,Y,341.0,333.0,2023-12-31T21:29:17.000,2023-12-31T21:44:14.000,2023-12-31T22:21:30.000,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233654684,2023-12-31T21:04:31.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:05:56.000,Y,85,2023-12-31T21:15:17.000,2023-12-31T21:26:07.000,Y,1296.0,1211.0,2023-12-31T21:50:40.000,2023-12-31T22:01:26.000,2023-12-31T22:47:11.000,Y,82.0,BROOKLYN,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,N,N,N
233654682,2023-12-31T21:04:06.000,UNKNOW,4,INJURY,5,2023-12-31T21:04:21.000,Y,15,2023-12-31T21:04:38.000,2023-12-31T21:12:22.000,Y,496.0,481.0,2023-12-31T21:43:56.000,2023-12-31T21:57:14.000,2023-12-31T22:46:35.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233654681,2023-12-31T21:03:49.000,UNC,2,UNC,2,2023-12-31T21:04:18.000,Y,29,2023-12-31T21:04:42.000,2023-12-31T21:10:59.000,Y,430.0,401.0,,,2023-12-31T22:01:48.000,N,83.0,MANHATTAN,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233654679,2023-12-31T21:03:47.000,SICK,6,SICK,6,2023-12-31T21:04:21.000,Y,34,2023-12-31T21:04:35.000,2023-12-31T21:09:43.000,Y,356.0,322.0,2023-12-31T21:28:25.000,2023-12-31T21:34:01.000,2023-12-31T22:17:23.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233654678,2023-12-31T21:03:41.000,SICK,6,SICK,6,2023-12-31T21:04:18.000,Y,37,2023-12-31T21:04:30.000,2023-12-31T22:48:24.000,Y,6283.0,6246.0,,,2023-12-31T22:59:13.000,Y,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233654677,2023-12-31T21:03:38.000,EDP,7,EDPC,7,,N,0,,,N,,,,,2023-12-31T21:58:32.000,Y,,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654676,2023-12-31T21:02:42.000,EDP,7,DRUG,4,2023-12-31T21:04:20.000,Y,98,2023-12-31T21:04:37.000,2023-12-31T21:11:47.000,Y,545.0,447.0,2023-12-31T21:31:12.000,2023-12-31T21:49:34.000,2023-12-31T22:17:36.000,Y,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N
233654675,2023-12-31T21:02:14.000,INJURY,5,TRAUMA,2,2023-12-31T21:02:41.000,Y,27,2023-12-31T21:06:01.000,2023-12-31T21:12:41.000,Y,627.0,600.0,,,2023-12-31T22:25:50.000,N,83.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233654674,2023-12-31T21:02:13.000,ABDPN,5,CARDBR,2,2023-12-31T21:02:33.000,Y,20,2023-12-31T21:03:06.000,2023-12-31T21:15:15.000,Y,782.0,762.0,2023-12-31T21:30:10.000,2023-12-31T21:37:22.000,2023-12-31T22:24:23.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233654672,2023-12-31T21:01:47.000,UNKNOW,4,UNKNOW,4,2023-12-31T21:02:25.000,Y,38,2023-12-31T21:02:58.000,2023-12-31T21:08:26.000,Y,399.0,361.0,,,2023-12-31T21:11:54.000,N,96.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N
233654671,2023-12-31T21:01:35.000,INJURY,5,INJMAJ,3,2023-12-31T21:01:52.000,Y,17,2023-12-31T21:02:03.000,2023-12-31T21:11:15.000,Y,580.0,563.0,2023-12-31T21:23:45.000,2023-12-31T21:29:53.000,2023-12-31T22:09:58.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N
233654670,2023-12-31T21:01:27.000,STAB,3,STAB,3,2023-12-31T21:01:38.000,Y,11,2023-12-31T21:02:01.000,2023-12-31T21:04:24.000,Y,177.0,166.0,2023-12-31T21:43:25.000,2023-12-31T22:01:14.000,2023-12-31T22:30:42.000,N,82.0,QUEENS,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,N,N,N,N
233654668,2023-12-31T21:00:14.000,DRUG,4,DRUG,4,2023-12-31T21:01:33.000,Y,79,2023-12-31T21:01:44.000,2023-12-31T21:06:26.000,Y,372.0,293.0,,,2023-12-31T21:15:16.000,N,90.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N
233654667,2023-12-31T20:59:55.000,CARDBR,2,CARDBR,2,2023-12-31T21:00:36.000,Y,41,2023-12-31T21:00:59.000,2023-12-31T21:04:27.000,Y,272.0,231.0,2023-12-31T21:34:36.000,2023-12-31T21:50:06.000,2023-12-31T22:18:54.000,N,82.0,BROOKLYN,K1,11224.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N
233654666,2023-12-31T20:59:26.000,DRUG,4,DRUG,4,2023-12-31T20:59:37.000,Y,11,2023-12-31T20:59:43.000,2023-12-31T21:05:53.000,Y,387.0,376.0,2023-12-31T21:18:55.000,2023-12-31T21:34:14.000,2023-12-31T22:23:36.000,N,82.0,QUEENS,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N
233654665,2023-12-31T20:59:24.000,DRUG,4,DRUG,4,2023-12-31T20:59:35.000,Y,11,2023-12-31T21:00:33.000,2023-12-31T21:06:16.000,Y,412.0,401.0,,,2023-12-31T21:26:21.000,N,90.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N
233654664,2023-12-31T20:58:39.000,DRUG,4,DRUG,4,2023-12-31T20:59:53.000,Y,74,2023-12-31T21:00:23.000,2023-12-31T21:09:06.000,Y,627.0,553.0,,,2023-12-31T22:41:52.000,N,96.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N
233654663,2023-12-31T20:58:23.000,PEDSTR,3,PEDSTR,3,2023-12-31T20:58:32.000,Y,9,2023-12-31T20:58:40.000,2023-12-31T21:00:01.000,Y,98.0,89.0,,,2023-12-31T21:44:30.000,N,93.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N
233654661,2023-12-31T20:58:10.000,UNC,2,UNC,2,2023-12-31T20:58:23.000,Y,13,2023-12-31T20:58:48.000,2023-12-31T21:06:28.000,Y,498.0,485.0,2023-12-31T21:57:27.000,2023-12-31T22:08:18.000,2023-12-31T23:10:25.000,N,82.0,BROOKLYN,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,N,N,N
233654660,2023-12-31T20:58:02.000,UNC,2,UNC,2,2023-12-31T20:58:07.000,Y,5,2023-12-31T20:58:18.000,2023-12-31T21:04:04.000,Y,362.0,357.0,2023-12-31T21:39:46.000,2023-12-31T21:45:08.000,2023-12-31T22:26:40.000,N,82.0,MANHATTAN,M2,10001.0,13.0,3.0,105.0,2.0,12.0,N,N,N,N
233654659,2023-12-31T20:57:54.000,CARDBR,2,CARDBR,2,2023-12-31T20:59:42.000,Y,108,2023-12-31T21:01:02.000,2023-12-31T21:06:47.000,Y,533.0,425.0,2023-12-31T21:29:26.000,2023-12-31T21:40:32.000,2023-12-31T22:14:55.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233654655,2023-12-31T20:57:13.000,INBLED,3,INBLED,3,2023-12-31T20:57:27.000,Y,14,2023-12-31T20:58:06.000,2023-12-31T21:04:59.000,Y,466.0,452.0,2023-12-31T21:25:43.000,2023-12-31T21:31:13.000,2023-12-31T22:16:55.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654654,2023-12-31T20:57:06.000,EDPM,7,EDPM,7,2023-12-31T20:57:11.000,Y,5,2023-12-31T20:57:24.000,2023-12-31T21:09:43.000,Y,757.0,752.0,,,2023-12-31T21:40:44.000,N,93.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N
233654653,2023-12-31T20:56:58.000,EDPC,7,EDPC,7,2023-12-31T21:40:10.000,Y,2592,2023-12-31T21:40:14.000,2023-12-31T21:46:41.000,Y,2983.0,391.0,,,2023-12-31T21:53:34.000,Y,90.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,N,N,N
233654650,2023-12-31T20:56:08.000,ALTMEN,3,ALTMEN,3,2023-12-31T20:56:15.000,Y,7,2023-12-31T20:57:38.000,2023-12-31T21:03:18.000,Y,430.0,423.0,2023-12-31T21:31:37.000,2023-12-31T21:47:14.000,2023-12-31T22:04:01.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N
233654647,2023-12-31T20:55:49.000,SEIZR,3,SEIZR,3,2023-12-31T20:56:06.000,Y,17,2023-12-31T20:56:24.000,2023-12-31T21:01:33.000,Y,344.0,327.0,2023-12-31T21:25:48.000,2023-12-31T21:45:14.000,2023-12-31T22:27:39.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
233654645,2023-12-31T20:55:34.000,DRUG,4,UNC,2,2023-12-31T20:56:17.000,Y,43,2023-12-31T20:56:19.000,2023-12-31T21:04:41.000,Y,547.0,504.0,2023-12-31T22:16:45.000,2023-12-31T22:32:17.000,2023-12-31T23:14:30.000,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233654644,2023-12-31T20:54:39.000,INJURY,5,INJURY,5,2023-12-31T20:54:45.000,Y,6,2023-12-31T20:55:41.000,2023-12-31T20:59:28.000,Y,289.0,283.0,2023-12-31T21:23:37.000,2023-12-31T21:35:42.000,2023-12-31T22:11:49.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233654643,2023-12-31T20:54:26.000,ANAPH,2,ANAPH,2,2023-12-31T20:54:52.000,Y,26,2023-12-31T20:55:02.000,2023-12-31T21:01:21.000,Y,415.0,389.0,2023-12-31T21:15:01.000,2023-12-31T21:26:50.000,2023-12-31T22:08:08.000,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N
233654642,2023-12-31T20:54:25.000,SICK,6,SICK,6,2023-12-31T20:55:20.000,Y,55,2023-12-31T20:55:30.000,2023-12-31T21:03:37.000,Y,552.0,497.0,2023-12-31T21:09:33.000,2023-12-31T21:21:17.000,2023-12-31T21:58:04.000,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233654641,2023-12-31T20:54:21.000,OBLAB,5,OBLAB,5,2023-12-31T20:55:11.000,Y,50,2023-12-31T20:55:26.000,2023-12-31T21:07:14.000,Y,773.0,723.0,2023-12-31T21:23:16.000,2023-12-31T21:35:17.000,2023-12-31T22:18:12.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N
233654640,2023-12-31T20:54:06.000,SICK,6,SEIZR,3,2023-12-31T20:54:37.000,Y,31,2023-12-31T20:54:51.000,2023-12-31T21:05:20.000,Y,674.0,643.0,2023-12-31T21:55:08.000,2023-12-31T22:03:15.000,2023-12-31T22:35:42.000,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233654639,2023-12-31T20:54:01.000,RESPIR,4,RESPIR,4,2023-12-31T20:54:14.000,Y,13,2023-12-31T20:54:33.000,2023-12-31T21:10:39.000,Y,998.0,985.0,2023-12-31T21:22:25.000,2023-12-31T21:30:17.000,2023-12-31T22:10:45.000,N,82.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,N,N,N,N
233654638,2023-12-31T20:52:20.000,DIFFBR,2,DIFFBR,2,2023-12-31T20:53:01.000,Y,41,2023-12-31T20:53:25.000,2023-12-31T21:00:56.000,Y,516.0,475.0,2023-12-31T21:28:20.000,2023-12-31T21:32:50.000,2023-12-31T22:03:06.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233654637,2023-12-31T20:52:10.000,CARDBR,2,CARDBR,2,2023-12-31T20:52:24.000,Y,14,2023-12-31T20:52:32.000,2023-12-31T20:58:00.000,Y,350.0,336.0,2023-12-31T21:18:52.000,2023-12-31T21:28:00.000,2023-12-31T22:11:24.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N
233654636,2023-12-31T20:51:46.000,OTHER,6,OTHER,6,2023-12-31T20:52:17.000,Y,31,2023-12-31T20:52:31.000,2023-12-31T21:13:29.000,Y,1303.0,1272.0,,,2023-12-31T22:20:44.000,N,93.0,BROOKLYN,K2,11230.0,70.0,44.0,314.0,22.0,9.0,N,N,N,N
233654635,2023-12-31T20:51:39.000,CARD,3,CARD,3,2023-12-31T20:51:56.000,Y,17,2023-12-31T20:52:20.000,2023-12-31T20:55:55.000,Y,256.0,239.0,2023-12-31T21:06:28.000,2023-12-31T21:28:12.000,2023-12-31T22:06:54.000,N,82.0,MANHATTAN,M2,10001.0,13.0,3.0,104.0,2.0,12.0,N,N,N,N
233654634,2023-12-31T20:51:18.000,ALTMEN,3,ALTMEN,3,2023-12-31T20:51:38.000,Y,20,2023-12-31T20:51:52.000,2023-12-31T21:01:20.000,Y,602.0,582.0,2023-12-31T21:15:12.000,2023-12-31T21:25:01.000,2023-12-31T22:03:55.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N
233654633,2023-12-31T20:50:44.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:50:56.000,Y,12,2023-12-31T20:51:44.000,2023-12-31T20:56:18.000,Y,334.0,322.0,2023-12-31T21:17:51.000,2023-12-31T21:32:13.000,2023-12-31T22:15:04.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233654632,2023-12-31T20:50:28.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:50:42.000,Y,14,2023-12-31T20:51:00.000,2023-12-31T20:54:25.000,Y,237.0,223.0,2023-12-31T21:08:42.000,2023-12-31T21:19:33.000,2023-12-31T22:16:30.000,N,82.0,BROOKLYN,K4,11210.0,63.0,45.0,318.0,22.0,9.0,N,N,N,N
233654631,2023-12-31T20:50:17.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:50:42.000,Y,25,2023-12-31T20:50:58.000,2023-12-31T20:58:42.000,Y,505.0,480.0,,,2023-12-31T21:24:10.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N
233654630,2023-12-31T20:50:14.000,UNC,2,UNC,2,2023-12-31T20:50:34.000,Y,20,2023-12-31T20:52:27.000,2023-12-31T20:55:34.000,Y,320.0,300.0,,,2023-12-31T20:57:09.000,N,96.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N
233654629,2023-12-31T20:50:05.000,DRUG,4,DRUG,4,2023-12-31T20:50:33.000,Y,28,2023-12-31T20:50:49.000,2023-12-31T21:02:42.000,Y,757.0,729.0,,,2023-12-31T21:12:39.000,N,91.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N
233654628,2023-12-31T20:49:46.000,UNC,2,UNC,2,2023-12-31T20:49:52.000,Y,6,2023-12-31T20:50:05.000,2023-12-31T20:59:50.000,Y,604.0,598.0,,,2023-12-31T21:07:16.000,N,90.0,MANHATTAN,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,N,N,N
