cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654285,2024-02-03 04:33:43,MVAINJ,4,MVAINJ,4,2024-02-03 04:58:06,Y,26,2024-02-03 04:59:55,2023-12-31T19:37:38.000,Y,462.0,436.0,,2024-02-03 05:19:47,2023-12-31T20:19:01.000,N,93.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,10.0,0.43333333333333335,19,evening,Sunday,True,0,Snow,32,0,,2.302735566792647,36000.0,True,7.0
233654860,2024-05-03 01:55:16,UNC,2,UNC,2,2024-05-03 02:17:03,Y,183,2024-05-03 02:18:59,,N,,,,2024-05-03 02:40:19,2023-12-31T21:49:29.000,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,3.05,21,night,Sunday,True,0,Foggy,36,0,,2.4024097241761915,70000.0,True,3.0
233654539,2024-03-25 01:28:16,CARDBR,2,CARDBR,2,2024-03-25 02:18:40,Y,15,2024-03-25 02:20:23,2023-12-31T20:38:03.000,Y,584.0,569.0,2023-12-31T20:52:21.000,2024-03-25 02:32:33,2023-12-31T21:42:47.000,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,0.25,20,evening,Sunday,True,0,Cloudy,31,0,35.03333333333333,0.5270815887384642,34000.0,True,5.0
233654815,2024-02-17 02:25:47,INJMAJ,3,INJMAJ,3,2024-02-17 03:11:32,Y,39,2024-02-17 03:21:12,2023-12-31T21:41:55.000,Y,421.0,382.0,2023-12-31T21:56:38.000,2024-02-17 03:45:47,2023-12-31T22:26:12.000,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,0.65,21,night,Sunday,True,0,Snow,38,0,26.883333333333333,0.19579194975270764,70000.0,True,3.5
233654281,2024-01-19 03:58:32,INJURY,5,INJURY,5,2024-01-19 04:28:05,Y,180,2024-01-19 04:37:13,2023-12-31T19:43:21.000,Y,868.0,688.0,,2024-01-19 05:03:11,2023-12-31T20:04:47.000,Y,90.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,3.0,19,evening,Sunday,True,0,Rainy,33,0,,0.8165834336249576,36000.0,True,7.5
233654807,2024-09-21 04:25:11,MVAINJ,4,MVAINJ,4,2024-09-21 04:58:17,Y,5,2024-09-21 05:01:57,2023-12-31T21:38:32.000,Y,299.0,294.0,,2024-09-21 05:26:56,2023-12-31T21:44:01.000,N,91.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,0.08333333333333333,21,night,Sunday,True,0,Snow,30,0,,0.7840819107404959,70000.0,True,4.0
233655477,2024-03-15 23:53:20,ASTHMB,2,ASTHMB,2,2024-03-16 00:09:30,Y,24,2024-03-16 00:10:35,2023-12-31T23:58:34.000,Y,24.0,0.0,2024-01-01T00:03:05.000,2024-03-16 00:19:43,2024-01-01T01:13:54.000,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,0.4,23,night,Sunday,True,0,Snow,32,0,19.633333333333333,2.11491041406002,34000.0,True,5.0
233655156,2024-03-20 21:35:25,BURNMI,4,BURNMI,4,2024-03-20 22:08:50,Y,810,2024-03-20 22:10:17,2023-12-31T23:05:11.000,Y,1175.0,365.0,2023-12-31T23:16:58.000,2024-03-20 22:30:04,2023-12-31T23:58:02.000,Y,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,13.5,22,night,Sunday,True,0,Snow,29,0,38.31666666666667,1.2843979190099524,36000.0,True,7.0
233654219,2024-01-13 05:15:36,INJURY,5,INJURY,5,2024-01-13 05:44:24,Y,51,2024-01-13 05:45:29,2023-12-31T19:29:41.000,Y,957.0,906.0,,2024-01-13 06:03:04,2023-12-31T20:07:52.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.85,19,evening,Sunday,True,0,Cloudy,35,0,,2.1725703504165264,36000.0,True,7.5
233654978,2024-06-20 13:40:48,DIFFBR,2,DIFFBR,2,2024-06-20 14:01:57,Y,11,2024-06-20 14:09:39,2023-12-31T22:15:09.000,Y,385.0,374.0,2023-12-31T22:41:15.000,2024-06-20 14:26:50,2023-12-31T23:13:10.000,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,0.18333333333333332,22,night,Sunday,True,0,Snow,28,0,42.81666666666667,2.938883019900218,21000.0,True,8.0
233655418,2024-08-05 15:12:34,EDP,7,EDPC,7,2024-08-05 15:54:36,Y,15,2024-08-05 16:01:59,2023-12-31T23:46:53.000,Y,125.0,110.0,,2024-08-05 16:30:42,2023-12-31T23:56:24.000,N,90.0,QUEENS,Q2,,,,,,,0.25,23,night,Sunday,True,0,Rainy,32,0,,1.140006989338002,21000.0,True,10.5
233654379,2024-07-04 10:40:58,SICK,6,SICK,6,2024-07-04 10:42:44,Y,5,2024-07-04 10:46:43,2023-12-31T19:57:09.000,Y,211.0,206.0,2023-12-31T20:09:09.000,2024-07-04 11:10:56,2023-12-31T20:52:30.000,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,0.08333333333333333,19,evening,Sunday,True,0,Snow,38,0,24.4,2.751955717255599,70000.0,True,5.0
233655086,2024-04-22 07:49:51,MEDRXN,5,MEDRXN,5,2024-04-22 08:33:19,Y,143,2024-04-22 08:41:51,2023-12-31T22:36:48.000,Y,458.0,315.0,,2024-04-22 09:00:35,2023-12-31T23:30:59.000,N,93.0,QUEENS,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,2.3833333333333333,22,night,Sunday,True,0,Rainy,29,0,,1.94305703354318,21000.0,True,9.5
233654682,2024-01-05 05:12:06,UNKNOW,4,INJURY,5,2024-01-05 05:44:12,Y,15,2024-01-05 05:48:36,2023-12-31T21:12:22.000,Y,496.0,481.0,2023-12-31T21:43:56.000,2024-01-05 06:00:22,2023-12-31T22:46:35.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.25,21,night,Sunday,True,-1,Snow,32,0,53.13333333333333,0.10708187539396385,36000.0,True,7.0
233655086,2024-06-02 20:32:30,MEDRXN,5,MEDRXN,5,2024-06-02 21:20:52,Y,143,2024-06-02 21:28:12,2023-12-31T22:36:48.000,Y,458.0,315.0,,2024-06-02 21:40:35,2023-12-31T23:30:59.000,N,93.0,QUEENS,Q3,11415.0,102.0,29.0,409.0,28.0,6.0,2.3833333333333333,22,night,Sunday,True,0,Rainy,29,0,,1.94305703354318,21000.0,True,9.5
233655350,2024-03-07 02:02:05,SICK,6,UNKNOW,4,2024-03-07 02:28:22,Y,52,2024-03-07 02:31:40,2023-12-31T23:35:40.000,Y,444.0,392.0,2023-12-31T23:51:09.000,2024-03-07 03:01:01,2024-01-01T00:40:09.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.8666666666666667,23,night,Sunday,True,2,Cloudy,31,0,30.716666666666665,0.1536749115773267,21000.0,True,10.0
233655036,2024-05-24 01:57:01,SICK,6,SICK,6,2024-05-24 02:27:22,Y,26,2024-05-24 02:36:55,2023-12-31T22:33:07.000,Y,830.0,804.0,2023-12-31T23:25:32.000,2024-05-24 02:45:05,2024-01-01T00:50:44.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.43333333333333335,22,night,Sunday,True,0,Cloudy,30,0,88.28333333333333,0.38396435637748716,36000.0,True,8.0
233654788,2024-04-22 20:23:13,SICK,6,SICK,6,2024-04-22 20:32:10,Y,51,2024-04-22 20:34:15,2023-12-31T21:37:07.000,Y,554.0,503.0,,2024-04-22 21:01:00,2023-12-31T22:41:05.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.85,21,night,Sunday,True,0,Snow,31,0,,1.7650501803514098,34000.0,True,7.0
233654965,2024-09-09 06:55:51,CARD,3,CARDBR,2,2024-09-09 07:28:11,Y,17,2024-09-09 07:31:20,2023-12-31T22:09:26.000,Y,170.0,153.0,2023-12-31T22:26:02.000,2024-09-09 07:53:07,2023-12-31T23:07:20.000,N,82.0,MANHATTAN,M3,10016.0,17.0,4.0,106.0,2.0,12.0,0.2833333333333333,22,night,Sunday,True,1,Cloudy,39,0,28.383333333333333,1.3028843087784119,70000.0,True,3.5
233655442,2024-05-06 23:15:37,MCI21,2,MCI21,2,2024-05-07 00:07:29,Y,11,2024-05-07 00:12:42,2024-01-01T00:06:08.000,Y,856.0,845.0,,2024-05-07 00:24:36,2024-01-01T01:48:09.000,N,87.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.18333333333333332,23,night,Sunday,True,0,Windy,36,0,,0.2763756009619296,21000.0,True,8.0
233655355,2024-11-15 16:52:34,UNC,2,UNC,2,2024-11-15 17:22:47,Y,49,2024-11-15 17:23:56,2023-12-31T23:33:22.000,Y,251.0,202.0,2024-01-01T00:03:06.000,2024-11-15 17:44:05,2024-01-01T00:51:36.000,N,82.0,QUEENS,Q4,11377.0,108.0,26.0,402.0,24.0,14.0,0.8166666666666667,23,night,Sunday,True,0,Snow,32,0,47.6,0.35334327458675374,21000.0,True,8.0
233654407,2024-08-30 07:12:47,INJMIN,7,INJMIN,7,2024-08-30 07:32:18,Y,28,2024-08-30 07:34:16,2023-12-31T20:05:04.000,Y,385.0,357.0,,2024-08-30 07:57:25,2023-12-31T20:16:23.000,N,90.0,BROOKLYN,K7,11237.0,90.0,34.0,301.0,32.0,7.0,0.4666666666666667,19,evening,Sunday,True,0,Snow,30,0,,0.03631194158542517,36000.0,True,8.5
233654234,2024-10-01 00:01:33,SEIZR,3,SEIZR,3,2024-10-01 00:07:20,Y,10,2024-10-01 00:13:29,2023-12-31T19:20:45.000,Y,204.0,194.0,2023-12-31T19:41:34.000,2024-10-01 00:21:22,2023-12-31T20:55:39.000,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,0.16666666666666666,19,evening,Sunday,True,0,Rainy,33,0,56.56666666666667,2.886953918398496,36000.0,True,6.5
233654534,2024-03-04 03:15:43,EDP,7,SICK,6,2024-03-04 03:44:58,Y,1813,2024-03-04 03:53:24,2023-12-31T21:11:05.000,Y,2655.0,842.0,2023-12-31T21:22:00.000,2024-03-04 04:07:32,2023-12-31T22:13:41.000,Y,82.0,MANHATTAN,M6,10025.0,26.0,7.0,109.0,3.0,10.0,30.216666666666665,20,evening,Sunday,True,1,Foggy,31,0,71.4,2.0152381689229486,70000.0,True,5.5
233655456,2024-03-26 08:42:19,STAB,3,STAB,3,2024-03-26 08:48:10,Y,128,2024-03-26 08:49:20,2024-01-01T00:10:50.000,Y,1004.0,876.0,2024-01-01T00:23:07.000,2024-03-26 09:06:21,2024-01-01T02:21:33.000,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,2.1333333333333333,23,night,Sunday,True,0,Snow,28,0,52.266666666666666,0.7598890124358004,21000.0,True,8.5
233654210,2024-06-23 23:14:43,UNC,2,UNC,2,2024-06-24 00:09:32,Y,6,2024-06-24 00:11:23,2023-12-31T19:18:42.000,Y,486.0,480.0,,2024-06-24 00:19:32,2023-12-31T19:27:01.000,N,96.0,MANHATTAN,M6,10030.0,30.0,9.0,109.0,5.0,13.0,0.1,19,evening,Sunday,True,0,Rainy,31,0,,1.1420555902859533,70000.0,True,3.0
233654835,2024-08-17 22:44:48,UNC,2,UNC,2,2024-08-17 23:12:30,Y,9,2024-08-17 23:21:37,2023-12-31T21:42:03.000,Y,193.0,184.0,,2024-08-17 23:35:56,2023-12-31T22:09:59.000,N,93.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,0.15,21,night,Sunday,True,0,Snow,38,0,,0.3091305995271231,70000.0,True,3.0
233655365,2024-09-15 07:07:29,PEDSTR,3,PEDSTR,3,2024-09-15 07:34:58,Y,16,2024-09-15 07:42:03,2023-12-31T23:36:49.000,Y,248.0,232.0,,2024-09-15 07:59:31,2023-12-31T23:41:45.000,N,90.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,0.26666666666666666,23,night,Sunday,True,0,Snow,34,0,,2.266125278887003,36000.0,True,6.5
233655374,2024-07-22 10:27:56,CARDBR,2,CARDBR,2,2024-07-22 10:58:44,Y,9,2024-07-22 11:08:42,2023-12-31T23:42:51.000,Y,427.0,418.0,,2024-07-22 11:35:23,2024-01-01T00:17:05.000,N,93.0,QUEENS,Q7,11367.0,109.0,24.0,407.0,25.0,6.0,0.15,23,night,Sunday,True,0,Rainy,36,0,,2.665861058144002,21000.0,True,8.0
233654634,2024-01-11 09:52:27,ALTMEN,3,ALTMEN,3,2024-01-11 10:33:38,Y,20,2024-01-11 10:37:50,2023-12-31T21:01:20.000,Y,602.0,582.0,2023-12-31T21:15:12.000,2024-01-11 10:46:42,2023-12-31T22:03:55.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,0.3333333333333333,20,evening,Sunday,True,0,Rainy,33,0,33.71666666666667,1.5155537236215895,36000.0,True,6.5
233655437,2024-04-28 14:53:16,PD13C,3,PD13C,3,2024-04-28 15:06:46,Y,8,2024-04-28 15:11:24,2023-12-31T23:53:12.000,Y,140.0,132.0,2024-01-01T00:21:59.000,2024-04-28 15:29:04,2024-01-01T01:14:37.000,N,82.0,BROOKLYN,K7,11233.0,81.0,36.0,303.0,16.0,8.0,0.13333333333333333,23,night,Sunday,True,0,Snow,36,0,43.18333333333333,0.9040259580001044,36000.0,True,6.5
233654285,2024-02-01 17:56:24,MVAINJ,4,MVAINJ,4,2024-02-01 18:04:46,Y,26,2024-02-01 18:06:27,2023-12-31T19:37:38.000,Y,462.0,436.0,,2024-02-01 18:35:21,2023-12-31T20:19:01.000,N,93.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,10.0,0.43333333333333335,19,evening,Sunday,True,0,Snow,32,0,,2.302735566792647,36000.0,True,7.0
233655398,2024-10-13 06:13:01,UNKNOW,4,UNKNOW,4,2024-10-13 06:40:57,Y,49,2024-10-13 06:47:11,2023-12-31T23:46:11.000,Y,320.0,271.0,,2024-10-13 07:06:04,2024-01-01T00:06:58.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.8166666666666667,23,night,Sunday,True,0,Snow,28,0,,2.6443200344737576,34000.0,True,6.0
233654633,2024-01-04 04:42:19,INJMAJ,3,INJMAJ,3,2024-01-04 04:58:06,Y,12,2024-01-04 04:59:10,2023-12-31T20:56:18.000,Y,334.0,322.0,2023-12-31T21:17:51.000,2024-01-04 05:18:59,2023-12-31T22:15:04.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.2,20,evening,Sunday,True,0,Snow,38,0,41.483333333333334,1.0263183358869101,36000.0,True,6.5
233655160,2024-04-05 08:49:51,EDP,7,EDP,7,2024-04-05 08:53:27,Y,1812,2024-04-05 08:58:26,2023-12-31T23:49:02.000,Y,3775.0,1963.0,2024-01-01T00:20:25.000,2024-04-05 09:16:50,2024-01-01T01:29:03.000,Y,82.0,MANHATTAN,M3,10121.0,14.0,3.0,105.0,2.0,12.0,30.2,22,night,Sunday,True,0,Snow,31,0,105.25,1.2757316394898193,70000.0,True,5.5
233655242,2024-01-27 08:54:20,CARD,3,CARD,3,2024-01-27 09:21:49,Y,37,2024-01-27 09:24:31,2023-12-31T23:13:03.000,Y,605.0,568.0,2023-12-31T23:35:31.000,2024-01-27 09:34:18,2024-01-01T00:27:06.000,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,0.6166666666666667,23,night,Sunday,True,0,Cloudy,28,0,43.35,0.9805743232424894,34000.0,True,5.5
233654193,2024-02-29 11:36:23,UNKNOW,4,UNKNOW,4,2024-02-29 11:46:16,Y,16,2024-02-29 11:48:17,2023-12-31T19:14:29.000,Y,476.0,460.0,,2024-02-29 12:10:40,2023-12-31T20:23:33.000,N,90.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.26666666666666666,19,evening,Sunday,True,0,Rainy,35,0,,0.11993386308843446,34000.0,True,6.0
233654207,2024-11-14 16:07:54,INJURY,5,INJURY,5,2024-11-14 16:21:27,Y,516,2024-11-14 16:23:55,2023-12-31T19:30:34.000,Y,1248.0,732.0,,2024-11-14 16:35:53,2023-12-31T20:01:11.000,Y,93.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,8.6,19,evening,Sunday,True,0,Snow,34,0,,0.0359634809650643,36000.0,True,7.5
233654763,2024-03-26 18:13:21,INJURY,5,OTHER,6,2024-03-26 19:10:35,Y,4,2024-03-26 19:19:44,2023-12-31T21:29:21.000,Y,377.0,373.0,,2024-03-26 19:27:43,2023-12-31T22:04:17.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.06666666666666667,21,night,Sunday,True,-1,Windy,34,0,,0.5543581660837075,36000.0,True,7.5
233654274,2024-11-01 15:03:35,ABDPN,5,ABDPN,5,2024-11-01 15:37:48,Y,269,2024-11-01 15:40:23,2023-12-31T19:52:45.000,Y,1493.0,1224.0,,2024-11-01 15:56:42,2023-12-31T20:03:04.000,Y,90.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,4.483333333333333,19,evening,Sunday,True,0,Snow,36,0,,0.04375798443597556,70000.0,True,4.5
233654427,2024-11-29 10:39:14,DRUG,4,DRUG,4,2024-11-29 10:57:04,Y,10,2024-11-29 10:58:13,2023-12-31T20:11:04.000,Y,470.0,460.0,,2024-11-29 11:23:43,2023-12-31T20:15:42.000,N,91.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.16666666666666666,20,evening,Sunday,True,0,Snow,33,0,,1.2004417385521855,36000.0,True,7.0
233654581,2024-09-03 20:01:44,EDPC,7,EDPC,7,2024-09-03 20:23:09,Y,11,2024-09-03 20:29:34,,N,,,,2024-09-03 20:47:13,2023-12-31T20:45:47.000,N,87.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,0.18333333333333332,20,evening,Sunday,True,0,Cloudy,37,0,,2.2956104897985883,21000.0,True,10.5
233655244,2024-09-09 02:11:54,ABDPN,5,ABDPN,5,2024-09-09 02:40:53,Y,3179,2024-09-09 02:50:01,2024-01-01T00:02:48.000,Y,3559.0,380.0,2024-01-01T00:20:43.000,2024-09-09 03:18:27,2024-01-01T01:20:08.000,Y,82.0,BROOKLYN,K7,11206.0,83.0,34.0,304.0,14.0,7.0,52.983333333333334,23,night,Sunday,True,0,Rainy,31,0,84.15,0.2565464918530621,36000.0,True,7.5
233654855,2024-06-06 00:18:30,UNKNOW,4,UNKNOW,4,2024-06-06 00:22:15,Y,38,2024-06-06 00:28:03,2023-12-31T21:50:58.000,Y,471.0,433.0,2023-12-31T22:10:34.000,2024-06-06 00:54:48,2023-12-31T22:37:28.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,0.6333333333333333,21,night,Sunday,True,0,Rainy,33,0,37.15,0.9623213479150903,70000.0,True,4.0
233654643,2024-08-30 17:40:44,ANAPH,2,ANAPH,2,2024-08-30 17:49:51,Y,26,2024-08-30 17:56:46,2023-12-31T21:01:21.000,Y,415.0,389.0,2023-12-31T21:15:01.000,2024-08-30 18:22:10,2023-12-31T22:08:08.000,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,0.43333333333333335,20,evening,Sunday,True,0,Snow,34,0,32.4,1.9097793670805712,21000.0,True,8.0
233654791,2024-09-15 22:58:35,CARDBR,2,CARDBR,2,2024-09-15 23:55:25,Y,121,2024-09-16 00:03:18,2023-12-31T21:40:30.000,Y,683.0,562.0,,2024-09-16 00:19:52,2023-12-31T21:57:46.000,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,2.0166666666666666,21,night,Sunday,True,0,Snow,36,0,,1.3512175498544523,70000.0,True,3.0
233654274,2024-10-09 11:32:50,ABDPN,5,ABDPN,5,2024-10-09 12:30:30,Y,269,2024-10-09 12:36:27,2023-12-31T19:52:45.000,Y,1493.0,1224.0,,2024-10-09 13:05:48,2023-12-31T20:03:04.000,Y,90.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,4.483333333333333,19,evening,Sunday,True,0,Snow,36,0,,0.04375798443597556,70000.0,True,4.5
233654300,2024-04-24 02:42:10,INJMAJ,3,INJMAJ,3,2024-04-24 03:03:36,Y,51,2024-04-24 03:12:36,2023-12-31T19:41:19.000,Y,528.0,477.0,2023-12-31T20:11:10.000,2024-04-24 03:25:01,2023-12-31T21:20:01.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,0.85,19,evening,Sunday,True,0,Cloudy,34,0,52.666666666666664,1.9363376136201758,36000.0,True,6.5
233654808,2024-01-23 01:46:14,UNC,2,ARREST,1,2024-01-23 01:50:23,Y,59,2024-01-23 01:52:35,2023-12-31T21:42:46.000,Y,553.0,494.0,2023-12-31T22:08:04.000,2024-01-23 02:03:30,2023-12-31T23:19:20.000,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,0.9833333333333333,21,night,Sunday,True,1,Snow,31,0,52.71666666666667,0.10496696644030279,34000.0,True,5.0
233654580,2024-02-10 10:13:16,OBLAB,5,OBLAB,5,2024-02-10 11:06:42,Y,26,2024-02-10 11:09:41,2023-12-31T20:47:57.000,Y,559.0,533.0,,2024-02-10 11:38:16,2023-12-31T21:27:11.000,Y,93.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,0.43333333333333335,20,evening,Sunday,True,0,Snow,29,0,,0.028610290462502963,34000.0,True,6.5
233654250,2024-12-24 16:55:19,UNC,2,UNC,2,2024-12-24 17:44:23,Y,38,2024-12-24 17:47:58,2023-12-31T19:27:49.000,Y,384.0,346.0,2023-12-31T20:11:55.000,2024-12-24 18:17:29,2023-12-31T21:10:49.000,N,82.0,BROOKLYN,K6,11238.0,79.0,35.0,303.0,13.0,8.0,0.6333333333333333,19,evening,Sunday,True,0,Cloudy,30,0,66.08333333333333,0.4345602462549073,36000.0,True,6.0
233655476,2024-02-01 07:38:32,DRUG,4,DRUG,4,2024-02-01 08:29:02,Y,88,2024-02-01 08:31:19,2024-01-01T00:06:21.000,Y,492.0,404.0,2024-01-01T00:31:33.000,2024-02-01 08:45:43,2024-01-01T01:32:25.000,Y,82.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,1.4666666666666666,23,night,Sunday,True,0,Cloudy,35,0,45.21666666666667,1.4386231841210106,70000.0,True,4.0
233655098,2024-01-05 03:00:52,UNC,2,UNC,2,2024-01-05 03:44:44,Y,34,2024-01-05 03:51:36,2023-12-31T22:39:52.000,Y,449.0,415.0,,2024-01-05 04:13:50,2023-12-31T23:03:40.000,N,93.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,0.5666666666666667,22,night,Sunday,True,0,Snow,30,0,,0.47067053215075605,70000.0,True,3.0
233655335,2024-07-25 02:04:50,CARDBR,2,CARDBR,2,2024-07-25 02:30:42,Y,41,2024-07-25 02:33:50,2023-12-31T23:30:25.000,Y,324.0,283.0,2023-12-31T23:38:54.000,2024-07-25 02:59:37,2024-01-01T00:34:32.000,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,0.6833333333333333,23,night,Sunday,True,0,Foggy,29,0,24.366666666666667,2.934908537420399,21000.0,True,8.0
233655263,2024-04-22 08:28:58,SICK,6,SICK,6,2024-04-22 08:49:06,Y,187,2024-04-22 08:56:43,2023-12-31T23:18:58.000,Y,630.0,443.0,,2024-04-22 09:07:57,2023-12-31T23:56:30.000,N,93.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,3.1166666666666667,23,night,Sunday,True,0,Snow,30,0,,1.6433190144503182,,True,8.0
233654482,2024-09-02 07:20:28,DIFFBR,2,DIFFBR,2,2024-09-02 07:45:50,Y,35,2024-09-02 07:53:18,2023-12-31T20:18:52.000,Y,248.0,213.0,2023-12-31T20:33:38.000,2024-09-02 08:05:14,2023-12-31T21:05:12.000,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,0.5833333333333334,20,evening,Sunday,True,0,Cloudy,29,0,22.116666666666667,0.16597656969953956,21000.0,True,8.0
233655270,2024-03-02 07:09:25,UNKNOW,4,UNKNOW,4,2024-03-02 07:27:01,Y,8,2024-03-02 07:35:04,2023-12-31T23:20:27.000,Y,623.0,615.0,2023-12-31T23:40:11.000,2024-03-02 07:49:49,2024-01-01T00:50:03.000,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.13333333333333333,23,night,Sunday,True,0,Cloudy,31,0,42.31666666666667,0.9723093351353789,36000.0,True,7.0
233654569,2024-03-15 03:19:03,STATEP,2,STATEP,2,2024-03-15 03:57:26,Y,13,2024-03-15 04:05:40,2023-12-31T20:37:46.000,Y,140.0,127.0,,2024-03-15 04:26:13,2023-12-31T21:11:02.000,N,93.0,BROOKLYN,K7,11233.0,73.0,37.0,316.0,23.0,8.0,0.21666666666666667,20,evening,Sunday,True,0,Cloudy,38,0,,2.194080914616125,36000.0,True,6.0
233654441,2024-11-03 17:48:08,UNC,2,DRUG,4,2024-11-03 18:13:17,Y,34,2024-11-03 18:16:14,2023-12-31T20:13:22.000,Y,452.0,418.0,2023-12-31T20:54:36.000,2024-11-03 18:26:04,2023-12-31T21:50:19.000,N,82.0,BRONX,B3,10461.0,45.0,13.0,210.0,8.0,14.0,0.5666666666666667,20,evening,Sunday,True,-2,Cloudy,35,0,61.266666666666666,1.8134915599766743,34000.0,True,5.0
233654843,2024-08-21 10:37:54,CHOKE,1,DRUG,4,2024-08-21 11:04:32,Y,11,2024-08-21 11:05:36,2023-12-31T21:45:13.000,Y,266.0,255.0,2023-12-31T22:05:53.000,2024-08-21 11:33:35,2023-12-31T23:12:55.000,N,82.0,BRONX,B1,10451.0,42.0,17.0,203.0,9.0,15.0,0.18333333333333332,21,night,Sunday,True,-3,Snow,29,0,35.78333333333333,0.5029603977837372,34000.0,True,4.5
233655349,2024-12-18 11:54:38,UNKNOW,4,UNKNOW,4,2024-12-18 12:02:48,Y,76,2024-12-18 12:06:59,2023-12-31T23:48:22.000,Y,1208.0,1132.0,,2024-12-18 12:29:01,2024-01-01T00:10:25.000,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,1.2666666666666666,23,night,Sunday,True,0,Snow,31,0,,0.4183681351959778,36000.0,True,7.0
233654538,2024-01-03 22:40:20,INJMAJ,3,UNC,2,2024-01-03 23:01:57,Y,9,2024-01-03 23:09:12,2023-12-31T20:31:47.000,Y,210.0,201.0,2023-12-31T20:53:49.000,2024-01-03 23:25:56,2023-12-31T22:03:15.000,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,0.15,20,evening,Sunday,True,1,Snow,32,0,29.833333333333332,0.276988959649475,70000.0,True,3.5
