cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654312,2024-05-22 20:14:40,SICK,6,SICK,6,2024-05-22 21:02:14,Y,15,2024-05-22 21:05:11,2023-12-31T19:46:07.000,Y,665.0,650.0,,2024-05-22 21:12:04,2023-12-31T20:36:43.000,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.25,19,evening,Sunday,True,0,Cloudy,32,0,,1.164998738311865,34000.0,True,7.0
233654946,2024-06-23 19:04:55,SICK,6,SICK,6,2024-06-23 19:50:51,Y,156,2024-06-23 19:54:59,2023-12-31T22:37:36.000,Y,2043.0,1887.0,,2024-06-23 20:03:35,2023-12-31T23:28:48.000,Y,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,2.6,22,night,Sunday,True,0,Rainy,30,0,,2.826335856213209,36000.0,True,8.0
233654822,2024-11-02 20:58:18,EDP,7,EDP,7,2024-11-02 21:36:51,Y,39,2024-11-02 21:46:38,2023-12-31T21:48:22.000,Y,694.0,655.0,,2024-11-02 22:12:47,2023-12-31T21:52:34.000,N,96.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,0.65,21,night,Sunday,True,0,Rainy,30,0,,0.8422506493005861,21000.0,True,10.5
233655460,2024-09-23 08:19:06,UNKNOW,4,UNKNOW,4,2024-09-23 08:22:33,Y,166,2024-09-23 08:26:05,2024-01-01T00:11:51.000,Y,1028.0,862.0,,2024-09-23 08:49:05,2024-01-01T00:19:11.000,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,2.7666666666666666,23,night,Sunday,True,0,Snow,36,0,,2.2362677478322674,70000.0,True,4.0
233655281,2024-08-26 05:10:17,SICK,6,SICK,6,2024-08-26 05:18:51,Y,331,2024-08-26 05:25:33,,N,,,,2024-08-26 05:49:15,2023-12-31T23:24:16.000,N,,BROOKLYN,K1,11230.0,66.0,44.0,312.0,21.0,10.0,5.516666666666667,23,night,Sunday,True,0,Snow,37,0,,2.586787039962273,36000.0,True,8.0
233654226,2024-10-16 17:13:45,STAB,3,STAB,3,2024-10-16 17:55:56,Y,92,2024-10-16 18:02:32,2023-12-31T19:27:20.000,Y,747.0,655.0,2023-12-31T19:30:29.000,2024-10-16 18:22:37,2023-12-31T20:18:53.000,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,1.5333333333333334,19,evening,Sunday,True,0,Windy,36,0,26.25,1.9336008207305255,70000.0,True,3.5
233654484,2024-05-11 13:33:04,INJURY,5,INJURY,5,2024-05-11 14:18:03,Y,5,2024-05-11 14:19:51,2023-12-31T20:25:20.000,Y,560.0,555.0,2023-12-31T21:00:57.000,2024-05-11 14:29:05,2023-12-31T22:01:42.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,0.08333333333333333,20,evening,Sunday,True,0,Snow,30,0,64.43333333333334,2.387103295064426,21000.0,True,9.5
233654647,2024-05-27 21:25:33,SEIZR,3,SEIZR,3,2024-05-27 22:15:30,Y,17,2024-05-27 22:21:16,2023-12-31T21:01:33.000,Y,344.0,327.0,2023-12-31T21:25:48.000,2024-05-27 22:37:59,2023-12-31T22:27:39.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,35,0,49.416666666666664,0.44289589193572776,34000.0,True,5.5
233654389,2024-03-16 11:34:54,INJURY,5,INJURY,5,2024-03-16 12:03:04,Y,10,2024-03-16 12:07:06,2023-12-31T20:18:52.000,Y,1328.0,1318.0,2023-12-31T20:43:10.000,2024-03-16 12:34:16,2023-12-31T21:32:44.000,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,0.16666666666666666,19,evening,Sunday,True,0,Rainy,37,0,49.63333333333333,1.6548930960943904,70000.0,True,4.5
233654694,2024-11-28 16:08:10,SICK,6,SICK,6,2024-11-28 16:50:36,Y,53,2024-11-28 16:54:45,2023-12-31T21:10:35.000,Y,251.0,198.0,2023-12-31T21:37:42.000,2024-11-28 17:21:44,2023-12-31T22:26:16.000,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,0.8833333333333333,21,night,Sunday,True,0,Cloudy,38,0,38.93333333333333,2.5873532614320407,36000.0,True,8.0
233654201,2024-01-11 13:07:00,INJURY,5,INJURY,5,2024-01-11 13:59:08,Y,79,2024-01-11 14:03:51,2023-12-31T19:17:30.000,Y,522.0,443.0,2023-12-31T19:55:19.000,2024-01-11 14:31:06,2023-12-31T20:45:11.000,N,82.0,QUEENS,Q5,11365.0,107.0,23.0,408.0,26.0,6.0,1.3166666666666667,19,evening,Sunday,True,0,Cloudy,33,0,56.75,2.775908342392378,21000.0,True,9.5
233654500,2024-11-25 05:33:56,RESPIR,4,RESPIR,4,2024-11-25 05:58:23,Y,77,2024-11-25 06:05:01,2023-12-31T20:27:03.000,Y,552.0,475.0,,2024-11-25 06:25:19,2023-12-31T20:40:14.000,N,90.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,1.2833333333333334,20,evening,Sunday,True,0,Cloudy,29,0,,2.0317587695662453,36000.0,True,7.0
233654844,2024-09-08 01:14:56,INJURY,5,INJURY,5,2024-09-08 01:55:50,Y,6,2024-09-08 02:00:31,2023-12-31T21:57:28.000,Y,964.0,958.0,2023-12-31T22:03:46.000,2024-09-08 02:22:27,2023-12-31T22:40:30.000,N,82.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,0.1,21,night,Sunday,True,0,Windy,29,0,24.516666666666666,0.6929219385747372,,True,7.5
233654574,2024-07-21 07:37:56,INJURY,5,INJURY,5,2024-07-21 07:43:47,Y,21,2024-07-21 07:47:17,2023-12-31T20:48:40.000,Y,697.0,676.0,2023-12-31T21:12:37.000,2024-07-21 08:08:30,2023-12-31T21:53:56.000,N,82.0,MANHATTAN,M7,10029.0,23.0,9.0,111.0,4.0,13.0,0.35,20,evening,Sunday,True,0,Snow,37,0,44.016666666666666,2.7690928909582673,70000.0,True,4.5
233654278,2024-02-06 10:55:36,DIFFBR,2,DIFFBR,2,2024-02-06 11:53:44,Y,18,2024-02-06 12:00:45,2023-12-31T19:33:13.000,Y,293.0,275.0,2023-12-31T19:36:58.000,2024-02-06 12:29:00,2023-12-31T21:03:10.000,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,0.3,19,evening,Sunday,True,0,Snow,36,0,36.63333333333333,1.7498015018879272,36000.0,True,6.0
233654647,2024-08-16 16:50:01,SEIZR,3,SEIZR,3,2024-08-16 17:25:35,Y,17,2024-08-16 17:27:23,2023-12-31T21:01:33.000,Y,344.0,327.0,2023-12-31T21:25:48.000,2024-08-16 17:33:54,2023-12-31T22:27:39.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,35,0,49.416666666666664,0.44289589193572776,34000.0,True,5.5
233654763,2024-01-05 06:36:36,INJURY,5,OTHER,6,2024-01-05 07:23:03,Y,4,2024-01-05 07:25:39,2023-12-31T21:29:21.000,Y,377.0,373.0,,2024-01-05 07:38:46,2023-12-31T22:04:17.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.06666666666666667,21,night,Sunday,True,-1,Rainy,38,0,,2.626787541212731,36000.0,True,7.5
233654767,2024-07-24 10:58:22,SICK,6,SICK,6,2024-07-24 11:39:53,Y,34,2024-07-24 11:47:53,2023-12-31T21:35:45.000,Y,729.0,695.0,2023-12-31T21:52:18.000,2024-07-24 12:13:46,2023-12-31T22:44:14.000,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,27.0,5.0,0.5666666666666667,21,night,Sunday,True,0,Snow,31,0,39.65,0.6416883959134396,21000.0,True,10.0
233654376,2024-10-05 00:50:25,CARDBR,2,CARDBR,2,2024-10-05 01:18:25,Y,54,2024-10-05 01:21:31,2023-12-31T20:01:57.000,Y,522.0,468.0,2023-12-31T20:50:30.000,2024-10-05 01:33:41,2023-12-31T22:02:19.000,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,10.0,0.9,19,evening,Sunday,True,0,Snow,33,0,80.66666666666667,1.1470794870829675,36000.0,True,6.0
233655166,2024-06-27 14:18:14,SICK,6,SICK,6,2024-06-27 14:44:07,Y,8,2024-06-27 14:47:00,2023-12-31T22:55:57.000,Y,472.0,464.0,2023-12-31T23:23:39.000,2024-06-27 15:07:34,2024-01-01T00:04:41.000,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,0.13333333333333333,22,night,Sunday,True,0,Snow,35,0,44.65,2.674571984738696,70000.0,True,5.0
233654634,2024-08-06 19:18:12,ALTMEN,3,ALTMEN,3,2024-08-06 19:23:38,Y,20,2024-08-06 19:30:47,2023-12-31T21:01:20.000,Y,602.0,582.0,2023-12-31T21:15:12.000,2024-08-06 19:55:45,2023-12-31T22:03:55.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,0.3333333333333333,20,evening,Sunday,True,0,Snow,35,0,33.71666666666667,1.7833771936945717,36000.0,True,6.5
233654687,2024-10-28 04:54:15,OTHER,6,OTHER,6,2024-10-28 05:05:27,Y,28,2024-10-28 05:12:28,2023-12-31T21:10:26.000,Y,323.0,295.0,,2024-10-28 05:21:57,2023-12-31T21:15:05.000,N,91.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,0.4666666666666667,21,night,Sunday,True,0,Snow,30,0,,1.8566472880702876,34000.0,True,7.0
233654195,2024-01-30 14:49:08,UNC,2,UNC,2,2024-01-30 15:31:52,Y,44,2024-01-30 15:40:53,2023-12-31T19:15:20.000,Y,470.0,426.0,,2024-01-30 15:54:37,2023-12-31T19:19:53.000,N,96.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,23.0,8.0,0.7333333333333333,19,evening,Sunday,True,0,Snow,32,0,,2.169943263603131,36000.0,True,6.0
233654239,2024-10-18 05:23:48,SEIZR,3,SEIZR,3,2024-10-18 06:06:34,Y,15,2024-10-18 06:09:32,2023-12-31T19:26:11.000,Y,416.0,401.0,2023-12-31T19:35:46.000,2024-10-18 06:18:31,2023-12-31T20:28:38.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,0.25,19,evening,Sunday,True,0,Rainy,29,0,28.9,1.6638659839755237,21000.0,True,8.5
233655379,2024-04-09 12:03:59,COLD,5,COLD,5,2024-04-09 12:59:19,Y,282,2024-04-09 13:06:18,2023-12-31T23:48:51.000,Y,724.0,442.0,,2024-04-09 13:35:03,2024-01-01T00:19:37.000,N,93.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,4.7,23,night,Sunday,True,0,Rainy,39,0,,1.0797193919824029,70000.0,True,4.5
233654809,2024-08-28 09:06:24,MVAINJ,4,MVAINJ,4,2024-08-28 09:41:58,Y,13,2024-08-28 09:48:41,2023-12-31T21:49:00.000,Y,887.0,874.0,,2024-08-28 10:04:42,2023-12-31T21:57:50.000,N,87.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,0.21666666666666667,21,night,Sunday,True,0,Snow,35,0,,1.1906504087458778,36000.0,True,7.0
233655204,2024-10-04 06:21:34,DRUG,4,DRUG,4,2024-10-04 07:01:23,Y,1148,2024-10-04 07:03:22,2023-12-31T23:46:26.000,Y,3097.0,1949.0,,2024-10-04 07:09:25,2023-12-31T23:57:47.000,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,19.133333333333333,22,night,Sunday,True,0,Cloudy,39,0,,1.5800855657918425,70000.0,True,4.0
233654186,2024-01-28 21:56:31,EDP,7,EDPT,5,2024-01-28 22:48:03,Y,43,2024-01-28 22:53:10,2023-12-31T19:31:54.000,Y,1597.0,1554.0,2023-12-31T20:05:56.000,2024-01-28 23:07:02,2023-12-31T21:00:12.000,Y,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,0.7166666666666667,19,evening,Sunday,True,2,Snow,35,0,72.88333333333334,2.148996657936719,70000.0,True,5.5
233654508,2024-11-01 01:51:50,RESPIR,4,RESPIR,4,2024-11-01 02:08:59,Y,19,2024-11-01 02:16:36,2023-12-31T20:26:32.000,Y,400.0,381.0,2023-12-31T20:53:19.000,2024-11-01 02:25:02,2023-12-31T21:52:23.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.31666666666666665,20,evening,Sunday,True,0,Snow,27,0,43.583333333333336,2.6838917420831248,34000.0,True,6.0
233654371,2024-07-05 17:29:55,ALTMEN,3,ALTMEN,3,2024-07-05 17:53:27,Y,11,2024-07-05 17:58:48,2023-12-31T19:56:51.000,Y,273.0,262.0,2023-12-31T20:17:29.000,2024-07-05 18:06:20,2023-12-31T21:18:28.000,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,0.18333333333333332,19,evening,Sunday,True,0,Rainy,36,0,43.36666666666667,0.47740786857244233,21000.0,True,8.5
233654763,2024-12-10 02:42:01,INJURY,5,OTHER,6,2024-12-10 03:17:09,Y,4,2024-12-10 03:18:40,2023-12-31T21:29:21.000,Y,377.0,373.0,,2024-12-10 03:40:03,2023-12-31T22:04:17.000,N,93.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,0.06666666666666667,21,night,Sunday,True,-1,Rainy,38,0,,2.626787541212731,36000.0,True,7.5
233654735,2024-03-09 10:33:18,DRUG,4,DRUG,4,2024-03-09 11:31:55,Y,42,2024-03-09 11:37:00,2023-12-31T21:37:33.000,Y,1300.0,1258.0,,2024-03-09 12:06:15,2023-12-31T22:33:44.000,N,93.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,0.7,21,night,Sunday,True,0,Cloudy,32,0,,1.3402338077193008,34000.0,True,6.0
233654817,2024-04-09 08:23:11,CARD,3,SICK,6,2024-04-09 09:05:19,Y,36,2024-04-09 09:08:42,2023-12-31T21:39:53.000,Y,276.0,240.0,,2024-04-09 09:18:00,2023-12-31T22:02:47.000,N,93.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,0.6,21,night,Sunday,True,-3,Rainy,38,0,,1.0487434230224715,70000.0,True,3.5
233655045,2024-10-13 10:48:19,ABDPN,5,ABDPN,5,2024-10-13 11:02:35,Y,5,2024-10-13 11:03:37,2023-12-31T22:32:42.000,Y,686.0,681.0,2023-12-31T22:50:36.000,2024-10-13 11:22:41,2023-12-31T23:49:32.000,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,0.08333333333333333,22,night,Sunday,True,0,Snow,34,0,40.03333333333333,0.008461027721509695,36000.0,True,7.5
233654593,2024-05-06 20:42:26,DIFFBR,2,ARREST,1,2024-05-06 21:10:23,Y,24,2024-05-06 21:13:09,2023-12-31T20:46:59.000,Y,309.0,285.0,2023-12-31T21:29:57.000,2024-05-06 21:25:47,2023-12-31T22:11:38.000,Y,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,0.4,20,evening,Sunday,True,1,Cloudy,37,0,52.733333333333334,2.7614077984099783,21000.0,True,8.0
233654419,2024-12-07 11:30:09,INJMAJ,3,INJMAJ,3,2024-12-07 11:44:42,Y,40,2024-12-07 11:47:55,2023-12-31T20:06:29.000,Y,300.0,260.0,2023-12-31T20:25:21.000,2024-12-07 12:00:44,2023-12-31T21:11:50.000,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,0.6666666666666666,20,evening,Sunday,True,0,Snow,31,0,33.7,1.515695451083876,21000.0,True,8.5
233654794,2024-04-09 20:36:59,SICK,6,SICK,6,2024-04-09 21:10:54,Y,6,2024-04-09 21:15:11,2023-12-31T21:36:26.000,Y,391.0,385.0,2023-12-31T21:48:26.000,2024-04-09 21:42:59,2023-12-31T22:44:36.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.1,21,night,Sunday,True,0,Snow,37,0,30.516666666666666,0.401465025314926,21000.0,True,10.0
233654394,2024-10-10 14:00:16,EDP,7,EDP,7,2024-10-10 14:00:48,Y,17,2024-10-10 14:08:51,2023-12-31T20:14:30.000,Y,1031.0,1014.0,2023-12-31T20:20:50.000,2024-10-10 14:31:44,2023-12-31T21:01:32.000,N,82.0,QUEENS,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,0.2833333333333333,19,evening,Sunday,True,0,Rainy,29,0,32.03333333333333,0.8580785125621544,21000.0,True,10.5
233654744,2024-05-11 07:52:21,EDPC,7,EDPC,7,2024-05-11 08:06:47,Y,0,2024-05-11 08:08:07,2023-12-31T21:17:50.000,Y,0.0,0.0,2023-12-31T21:32:37.000,2024-05-11 08:26:50,2023-12-31T22:04:15.000,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,10.0,0.0,21,night,Sunday,True,0,Snow,37,0,28.4,2.331219469048245,36000.0,True,8.5
233654534,2024-01-27 19:59:02,EDP,7,SICK,6,2024-01-27 20:14:54,Y,1813,2024-01-27 20:16:16,2023-12-31T21:11:05.000,Y,2655.0,842.0,2023-12-31T21:22:00.000,2024-01-27 20:25:11,2023-12-31T22:13:41.000,Y,82.0,MANHATTAN,M6,10025.0,26.0,7.0,109.0,3.0,10.0,30.216666666666665,20,evening,Sunday,True,1,Snow,37,0,71.4,2.9065959332596036,70000.0,True,5.5
233655323,2024-07-17 01:10:01,UNC,2,UNC,2,2024-07-17 01:38:47,Y,32,2024-07-17 01:46:52,2023-12-31T23:28:43.000,Y,313.0,281.0,,2024-07-17 01:55:04,2023-12-31T23:57:59.000,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,0.5333333333333333,23,night,Sunday,True,0,Cloudy,32,0,,1.8645871221206933,70000.0,True,3.0
233655003,2024-03-18 12:34:45,UNKNOW,4,UNC,2,2024-03-18 13:25:24,Y,58,2024-03-18 13:34:52,2023-12-31T22:17:27.000,Y,310.0,252.0,,2024-03-18 13:48:20,2023-12-31T22:18:53.000,N,90.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,0.9666666666666667,22,night,Sunday,True,2,Cloudy,30,0,,2.2865389360059725,70000.0,True,4.0
233654573,2024-04-06 12:52:46,DRUG,4,DRUG,4,2024-04-06 13:25:50,Y,1522,2024-04-06 13:30:00,2023-12-31T21:18:36.000,Y,2533.0,1011.0,2023-12-31T21:42:58.000,2024-04-06 13:50:18,2023-12-31T22:40:38.000,Y,82.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,25.366666666666667,20,evening,Sunday,True,0,Cloudy,30,0,88.75,2.1553768691163167,36000.0,True,7.0
233655260,2024-12-20 00:50:08,MVAINJ,4,MVAINJ,4,2024-12-20 01:12:32,Y,42,2024-12-20 01:17:16,2023-12-31T23:15:15.000,Y,432.0,390.0,,2024-12-20 01:39:26,2024-01-01T00:05:43.000,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.7,23,night,Sunday,True,0,Windy,33,0,,0.3727503467468898,34000.0,True,6.0
233654623,2024-10-07 21:34:01,INJMAJ,3,INJMAJ,3,2024-10-07 22:08:51,Y,6,2024-10-07 22:17:49,2023-12-31T20:51:37.000,Y,194.0,188.0,,2024-10-07 22:37:02,2023-12-31T21:29:20.000,N,93.0,QUEENS,Q7,11360.0,109.0,19.0,407.0,25.0,3.0,0.1,20,evening,Sunday,True,0,Rainy,31,0,,1.7000958570625802,21000.0,True,8.5
233654262,2024-12-14 15:39:59,SICK,6,SICK,6,2024-12-14 15:40:42,Y,63,2024-12-14 15:47:27,2023-12-31T19:34:21.000,Y,614.0,551.0,2023-12-31T19:51:17.000,2024-12-14 16:16:46,2023-12-31T20:15:15.000,Y,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,1.05,19,evening,Sunday,True,0,Snow,36,0,34.03333333333333,0.7353807286497037,70000.0,True,5.0
233655435,2024-07-24 14:19:12,EDPM,7,EDPM,7,2024-07-24 15:06:26,Y,32,2024-07-24 15:13:33,2024-01-01T00:02:46.000,Y,724.0,692.0,,2024-07-24 15:21:22,2024-01-01T00:12:41.000,N,90.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,0.5333333333333333,23,night,Sunday,True,0,Rainy,34,0,,0.7810667121470012,70000.0,True,5.5
233655296,2024-10-26 06:43:46,INJURY,5,INJURY,5,2024-10-26 07:05:11,Y,3921,2024-10-26 07:09:14,2024-01-01T00:42:39.000,Y,5103.0,1182.0,2024-01-01T01:08:00.000,2024-10-26 07:29:26,2024-01-01T01:57:21.000,Y,82.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,65.35,23,night,Sunday,True,0,Rainy,31,0,119.8,2.488725748763497,70000.0,True,4.5
233654874,2024-11-19 22:18:31,BURNMA,3,BURNMA,3,2024-11-19 22:50:20,Y,11,2024-11-19 23:00:13,2023-12-31T21:53:54.000,Y,412.0,401.0,2023-12-31T22:23:06.000,2024-11-19 23:12:24,2023-12-31T23:15:04.000,N,82.0,BRONX,B1,10451.0,40.0,17.0,201.0,7.0,15.0,0.18333333333333332,21,night,Sunday,True,0,Snow,31,0,45.083333333333336,1.1621824548119768,34000.0,True,5.5
233654533,2024-09-27 02:04:36,INJMAJ,3,INJMAJ,3,2024-09-27 02:31:18,Y,14,2024-09-27 02:41:07,2023-12-31T20:32:05.000,Y,319.0,305.0,2023-12-31T20:53:44.000,2024-09-27 03:02:34,2023-12-31T21:48:10.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,0.23333333333333334,20,evening,Sunday,True,0,Cloudy,30,0,32.083333333333336,0.22853111017545957,34000.0,True,5.5
233655043,2024-10-26 15:01:14,DRUG,4,DRUG,4,2024-10-26 15:22:05,Y,31,2024-10-26 15:24:40,2023-12-31T22:32:42.000,Y,698.0,667.0,2023-12-31T22:54:51.000,2024-10-26 15:47:23,2023-12-31T23:26:59.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,0.5166666666666667,22,night,Sunday,True,0,Snow,31,0,40.61666666666667,2.803061045376228,21000.0,True,9.0
233654333,2024-05-08 10:52:31,DRUG,4,DRUG,4,2024-05-08 11:40:02,Y,623,2024-05-08 11:48:08,2023-12-31T19:58:38.000,Y,1040.0,417.0,,2024-05-08 12:17:06,2023-12-31T20:04:38.000,Y,96.0,BRONX,B2,10457.0,48.0,15.0,206.0,10.0,15.0,10.383333333333333,19,evening,Sunday,True,0,Cloudy,35,0,,0.7924156055843068,34000.0,True,6.0
233655244,2024-06-28 10:15:49,ABDPN,5,ABDPN,5,2024-06-28 11:05:42,Y,3179,2024-06-28 11:13:21,2024-01-01T00:02:48.000,Y,3559.0,380.0,2024-01-01T00:20:43.000,2024-06-28 11:34:17,2024-01-01T01:20:08.000,Y,82.0,BROOKLYN,K7,11206.0,83.0,34.0,304.0,14.0,7.0,52.983333333333334,23,night,Sunday,True,0,Cloudy,38,0,84.15,2.7328554189086556,36000.0,True,7.5
233654499,2024-11-15 23:39:20,PEDSTR,3,PEDSTR,3,2024-11-15 23:39:44,Y,28,2024-11-15 23:48:32,2023-12-31T20:19:24.000,Y,105.0,77.0,2023-12-31T20:43:34.000,2024-11-15 23:58:21,2023-12-31T21:24:19.000,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,0.4666666666666667,20,evening,Sunday,True,0,Cloudy,33,0,33.36666666666667,1.8937096021482627,36000.0,True,6.5
233655290,2024-03-26 06:49:46,EDPC,7,EDPC,7,2024-03-26 07:00:22,Y,2978,2024-03-26 07:09:05,2024-01-01T00:15:14.000,Y,3613.0,635.0,,2024-03-26 07:35:52,2024-01-01T00:18:09.000,Y,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,49.63333333333333,23,night,Sunday,True,0,Rainy,34,0,,2.5349708031873126,34000.0,True,7.5
233655145,2024-12-16 15:38:26,EDP,7,EDP,7,2024-12-16 15:40:56,Y,74,2024-12-16 15:47:41,2023-12-31T22:56:07.000,Y,729.0,655.0,2023-12-31T23:01:39.000,2024-12-16 15:57:01,2023-12-31T23:54:30.000,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,1.2333333333333334,22,night,Sunday,True,0,Snow,30,0,31.333333333333332,0.9796458003713838,21000.0,True,10.5
233655101,2024-02-15 01:35:05,RESPIR,4,RESPIR,4,2024-02-15 02:34:50,Y,9,2024-02-15 02:39:40,2023-12-31T22:43:35.000,Y,661.0,652.0,2023-12-31T23:17:31.000,2024-02-15 03:00:51,2024-01-01T00:03:11.000,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,0.15,22,night,Sunday,True,0,Snow,30,0,50.13333333333333,1.5525071915347073,70000.0,True,4.0
233655154,2024-04-16 07:33:44,UNC,2,UNC,2,2024-04-16 08:23:26,Y,50,2024-04-16 08:26:08,2023-12-31T22:51:01.000,Y,332.0,282.0,,2024-04-16 08:49:49,2023-12-31T23:00:08.000,N,93.0,MANHATTAN,M1,10004.0,1.0,1.0,101.0,2.0,10.0,0.8333333333333334,22,night,Sunday,True,0,Snow,39,0,,0.0043456253887639296,70000.0,True,3.0
233655314,2024-09-03 22:24:20,MVAINJ,4,TRAUMA,2,2024-09-03 23:21:32,Y,22,2024-09-03 23:24:50,2023-12-31T23:35:43.000,Y,792.0,770.0,,2024-09-03 23:31:11,2024-01-01T00:22:47.000,N,93.0,QUEENS,Q4,11373.0,110.0,29.0,404.0,28.0,6.0,0.36666666666666664,23,night,Sunday,True,2,Cloudy,32,0,,2.582902547815398,21000.0,True,9.0
233654445,2024-10-19 08:25:06,INJMAJ,3,INJMAJ,3,2024-10-19 08:27:08,Y,29,2024-10-19 08:35:43,2023-12-31T20:12:31.000,Y,356.0,327.0,2023-12-31T20:28:20.000,2024-10-19 08:59:27,2023-12-31T21:17:29.000,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,0.48333333333333334,20,evening,Sunday,True,0,Snow,32,0,31.6,2.0725145356359196,70000.0,True,3.5
233654571,2024-03-31 03:46:56,DRUG,4,DRUG,4,2024-03-31 04:39:13,Y,9,2024-03-31 04:42:22,2023-12-31T20:47:00.000,Y,655.0,646.0,2023-12-31T21:25:00.000,2024-03-31 04:49:32,2023-12-31T22:11:38.000,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,0.15,20,evening,Sunday,True,0,Rainy,38,0,56.03333333333333,1.4943967364680286,36000.0,True,7.0
